2005-04-08 11
2005-04-09 11
2005-04-09 12
2005-04-10 12
2005-04-10 13
2005-04-10 14
2005-04-11 14
2005-04-12 14
2005-04-12 15
2005-04-12 16
2005-04-12 17
2005-04-12 18
2005-04-12 19
2005-04-12 3
2005-04-12 5
2005-04-13 18
2005-04-13 19
2005-04-14 107
2005-04-14 19
2005-04-14 20
2005-04-14 21
2005-04-14 69
2005-04-15 107
2005-04-15 21
2005-04-16 21
2005-04-17 20
2005-04-17 21
2005-04-18 107
2005-04-18 20
2005-04-18 21
2005-04-18 22
2005-04-19 22
2005-04-19 25
2005-04-19 30
2005-04-19 33
2005-04-19 35
2005-04-19 36
2005-04-19 5
2005-04-19 69
2005-04-20 36
2005-04-20 37
2005-04-20 38
2005-04-20 39
2005-04-20 5
2005-04-21 39
2005-04-22 38
2005-04-22 39
2005-04-22 40
2005-04-22 69
2005-04-23 40
2005-04-23 43
2005-04-24 43
2005-04-24 49
2005-04-25 49
2005-04-26 107
2005-04-26 49
2005-04-26 50
2005-04-26 51
2005-04-26 53
2005-04-26 56
2005-04-27 107
2005-04-27 56
2005-04-28 56
2005-04-28 58
2005-04-29 58
2005-04-29 59
2005-04-30 5
2005-04-30 59
2005-04-30 60
2005-05-01 6
2005-05-01 61
2005-05-01 62
2005-05-01 64
2005-05-02 6
2005-05-02 64
2005-05-02 65
2005-05-02 66
2005-05-02 67
2005-05-03 66
2005-05-03 67
2005-05-04 67
2005-05-05 67
2005-05-06 67
2005-05-06 68
2005-05-06 69
2005-05-07 69
2005-05-08 69
2005-05-09 1
2005-05-09 69
2005-05-09 71
2005-05-10 1
2005-05-10 69
2005-05-10 72
2005-05-11 1
2005-05-11 106
2005-05-11 107
2005-05-11 69
2005-05-11 72
2005-05-12 1
2005-05-12 107
2005-05-13 1
2005-05-13 107
2005-05-14 110
2005-05-14 116
2005-05-14 117
2005-05-14 118
2005-05-14 119
2005-05-14 120
2005-05-15 1
2005-05-15 116
2005-05-15 117
2005-05-15 118
2005-05-15 120
2005-05-16 1
2005-05-16 120
2005-05-16 128
2005-05-17 1
2005-05-18 1
2005-05-18 121
2005-05-18 6
2005-05-19 1
2005-05-19 121
2005-05-19 125
2005-05-19 126
2005-05-19 128
2005-05-20 126
2005-05-20 128
2005-05-20 130
2005-05-21 1
2005-05-21 128
2005-05-21 130
2005-05-21 131
2005-05-21 133
2005-05-21 136
2005-05-21 137
2005-05-22 133
2005-05-22 137
2005-05-23 138
2005-05-23 139
2005-05-23 140
2005-05-23 142
2005-05-23 143
2005-05-24 141
2005-05-24 143
2005-05-24 144
2005-05-24 7
2005-05-25 143
2005-05-25 144
2005-05-25 146
2005-05-25 7
2005-05-26 146
2005-05-26 147
2005-05-26 148
2005-05-27 147
2005-05-27 149
2005-05-27 150
2005-05-28 150
2005-05-28 151
2005-05-29 151
2005-05-30 151
2005-05-30 152
2005-05-30 154
2005-05-30 157
2005-05-30 158
2005-05-31 1
2005-05-31 151
2005-05-31 157
2005-05-31 158
2005-05-31 7
2005-06-01 1
2005-06-01 158
2005-06-01 159
2005-06-01 160
2005-06-01 161
2005-06-01 167
2005-06-01 177
2005-06-02 163
2005-06-02 178
2005-06-03 163
2005-06-03 164
2005-06-03 178
2005-06-04 164
2005-06-04 165
2005-06-04 179
2005-06-05 164
2005-06-05 165
2005-06-05 166
2005-06-06 165
2005-06-06 166
2005-06-06 167
2005-06-06 168
2005-06-06 170
2005-06-06 177
2005-06-06 7
2005-06-07 170
2005-06-07 172
2005-06-07 178
2005-06-08 174
2005-06-08 176
2005-06-08 177
2005-06-08 178
2005-06-09 178
2005-06-10 1
2005-06-10 178
2005-06-10 179
2005-06-10 180
2005-06-11 179
2005-06-11 180
2005-06-12 179
2005-06-13 179
2005-06-13 180
2005-06-14 181
2005-06-14 182
2005-06-15 182
2005-06-15 184
2005-06-16 1
2005-06-16 184
2005-06-17 1
2005-06-17 185
2005-06-18 185
2005-06-19 185
2005-06-20 185
2005-06-20 186
2005-06-21 1
2005-06-21 186
2005-06-21 204
2005-06-22 1
2005-06-22 187
2005-06-22 188
2005-06-22 203
2005-06-23 204
2005-06-23 205
2005-06-24 205
2005-06-24 206
2005-06-24 7
2005-06-25 1
2005-06-25 206
2005-06-25 208
2005-06-25 209
2005-06-25 210
2005-06-26 206
2005-06-26 207
2005-06-26 208
2005-06-26 210
2005-06-26 211
2005-06-27 1
2005-06-27 210
2005-06-27 211
2005-06-27 212
2005-06-27 213
2005-06-27 215
2005-06-28 209
2005-06-28 210
2005-06-28 211
2005-06-28 215
2005-06-29 1
2005-06-29 209
2005-06-29 210
2005-06-29 211
2005-06-29 214
2005-06-30 209
2005-06-30 214
2005-06-30 215
2005-06-30 216
2005-06-30 218
2005-07-01 209
2005-07-01 210
2005-07-01 218
2005-07-03 210
2005-07-03 218
2005-07-04 210
2005-07-04 218
2005-07-04 219
2005-07-04 220
2005-07-05 210
2005-07-05 221
2005-07-05 223
2005-07-06 223
2005-07-06 224
2005-07-06 225
2005-07-06 226
2005-07-06 227
2005-07-06 230
2005-07-07 227
2005-07-07 228
2005-07-08 228
2005-07-08 229
2005-07-08 233
2005-07-09 230
2005-07-09 231
2005-07-09 233
2005-07-09 234
2005-07-09 235
2005-07-10 235
2005-07-11 235
2005-07-12 235
2005-07-12 236
2005-07-13 236
2005-07-13 237
2005-07-13 266
2005-07-14 237
2005-07-14 238
2005-07-14 239
2005-07-14 240
2005-07-14 242
2005-07-14 245
2005-07-14 247
2005-07-14 249
2005-07-15 249
2005-07-15 251
2005-07-15 257
2005-07-16 1
2005-07-16 249
2005-07-16 257
2005-07-16 258
2005-07-16 260
2005-07-17 1
2005-07-17 260
2005-07-17 265
2005-07-17 266
2005-07-17 5
2005-07-19 1
2005-07-19 265
2005-07-20 1
2005-07-20 266
2005-07-21 1
2005-07-21 268
2005-07-22 266
2005-07-22 268
2005-07-23 266
2005-07-23 268
2005-07-23 284
2005-07-24 266
2005-07-24 268
2005-07-24 269
2005-07-24 270
2005-07-24 271
2005-07-24 277
2005-07-24 278
2005-07-24 279
2005-07-24 280
2005-07-24 282
2005-07-25 280
2005-07-25 281
2005-07-25 283
2005-07-25 284
2005-07-26 280
2005-07-26 281
2005-07-26 283
2005-07-26 287
2005-07-27 281
2005-07-27 282
2005-07-27 283
2005-07-27 292
2005-07-28 1
2005-07-28 283
2005-07-28 284
2005-07-29 1
2005-07-29 284
2005-07-29 288
2005-07-30 284
2005-07-30 288
2005-07-30 292
2005-07-31 1
2005-07-31 285
2005-07-31 288
2005-07-31 289
2005-08-01 285
2005-08-01 288
2005-08-01 290
2005-08-02 288
2005-08-03 288
2005-08-03 290
2005-08-03 293
2005-08-03 295
2005-08-04 290
2005-08-04 291
2005-08-04 292
2005-08-04 293
2005-08-05 1
2005-08-05 291
2005-08-05 292
2005-08-05 300
2005-08-06 1
2005-08-06 292
2005-08-06 300
2005-08-07 1
2005-08-07 292
2005-08-07 295
2005-08-07 297
2005-08-08 1
2005-08-08 2
2005-08-08 295
2005-08-08 297
2005-08-08 298
2005-08-09 1
2005-08-09 295
2005-08-09 296
2005-08-10 1
2005-08-10 2
2005-08-10 295
2005-08-10 297
2005-08-10 298
2005-08-10 299
2005-08-11 1
2005-08-11 299
2005-08-11 300
2005-08-12 299
2005-08-12 300
2005-08-13 2
2005-08-13 300
2005-08-13 301
2005-08-14 301
2005-08-14 305
2005-08-15 305
2005-08-15 308
2005-08-15 310
2005-08-15 313
2005-08-16 311
2005-08-16 313
2005-08-16 316
2005-08-17 1
2005-08-17 313
2005-08-17 314
2005-08-17 315
2005-08-17 316
2005-08-18 1
2005-08-18 315
2005-08-18 316
2005-08-18 317
2005-08-19 1
2005-08-19 2
2005-08-19 317
2005-08-19 320
